release_date,movie,production_budget,domestic_gross,worldwide_gross,ROI
"Feb 13, 2015",Fifty Shades of Grey,40000000,166167230,570998101,1327.4952524999999
"Jun 19, 2009",The Proposal,40000000,163958031,314709717,686.7742925
"Dec 13, 2013",American Hustle,40000000,150117807,257878294,544.695735
"May 17, 2019",John Wick: Chapter 3 â Parabellum,40000000,141744320,256498033,541.2450825
"Dec 25, 2003",Cheaper by the Dozen,40000000,138614544,190212113,375.5302825
"Jul 25, 2014",Lucy,40000000,126573960,457507776,1043.76944
"Dec 25, 2013",Lone Survivor,40000000,125095601,149804632,274.51158000000004
"Nov 22, 1989",Back to the Future Part II,40000000,118450002,332000000,730.0
"Sep 24, 1999",Double Jeopardy,40000000,116735231,177835231,344.5880775
"Jul 25, 2003",Spy Kids 3-D: Game Over,40000000,111760631,167851995,319.62998749999997
"Jul 24, 1996",A Time to Kill,40000000,108766007,152266007,280.66501750000003
"Jul 1, 1992",A League of Their Own,40000000,107533925,132440066,231.100165
"Jun 10, 2016",The Conjuring 2: The Enfield Poltergeist,40000000,102470008,311262102,678.155255
"Oct 1, 2010",The Social Network,40000000,96962694,224922135,462.30533749999995
"Aug 7, 2009",Julie & Julia,40000000,94125426,126646119,216.61529750000003
"Feb 6, 2009",He's Just Not That Into You,40000000,93953653,181053657,352.6341425
"Feb 10, 2017",John Wick: Chapter Two,40000000,92029184,171350009,328.3750225
"Jan 15, 2016",Ride Along 2,40000000,90862685,124827316,212.06829
"Apr 14, 2006",Scary Movie 4,40000000,90710620,178710620,346.77655
"Mar 27, 2015",Get Hard,40000000,90411453,106511453,166.2786325
"Feb 4, 2000",Scream 3,40000000,89138076,161838076,304.59519
"May 24, 1990",Back to the Future Part III,40000000,88055283,244088654,510.221635
"Oct 14, 2016",The Accountant,40000000,86260045,152962083,282.4052075
"Nov 14, 2014",Dumb and Dumber To,40000000,86208010,156553592,291.38398
"Apr 25, 2014",The Other Woman,40000000,83911193,195111193,387.7779825
"Nov 13, 1992",Bram Stoker's Dracula,40000000,82522790,215862692,439.65673
"Feb 17, 2006",Eight Below,40000000,81612565,120455994,201.13998500000002
"Dec 24, 1999",The Talented Mr. Ripley,40000000,81292135,128792135,221.98033750000002
"Sep 25, 2015",The Intern,40000000,75764672,197115710,392.789275
"Sep 25, 1992",The Last of the Mohicans,40000000,75505856,75505856,88.76464
"Oct 29, 2004",Ray,40000000,75305995,124823094,212.057735
"Apr 1, 2005",Sin City,40000000,74103820,158527918,296.319795
"Oct 16, 2015",Bridge of Spies,40000000,72313754,162498338,306.245845
"Feb 22, 2008",Vantage Point,40000000,72266306,150886329,277.2158225
"Mar 20, 2009","I Love You, Man",40000000,72013010,92302502,130.756255
"Nov 9, 2001",Shallow Hal,40000000,70836296,70836296,77.09074
"Dec 20, 1991",JFK,40000000,70405498,205400000,413.5
"Jan 27, 2006",Big Momma's House 2,40000000,70165972,137047376,242.61844
"Sep 21, 2018",The House with a Clock in its Walls,40000000,68549695,126331750,215.829375
"Nov 4, 2016",Hacksaw Ridge,40000000,67209615,168904682,322.261705
"Mar 2, 2001",The Mexican,40000000,66808615,145238250,263.095625
"Aug 28, 2009",The Final Destination,40000000,66477700,187384627,368.4615675
"Apr 17, 2009",17 Again,40000000,64167069,139474906,248.687265
"Feb 18, 2011",Unknown,40000000,63686397,136123083,240.30770750000002
"Jun 4, 2010",Get Him to the Greek,40000000,61153526,91455875,128.6396875
"Nov 21, 2003",Gothika,40000000,59588068,141484812,253.71203000000003
"Nov 30, 2001",Behind Enemy Lines,40000000,58855732,58855732,47.13933
"Mar 18, 2011",The Lincoln Lawyer,40000000,58009200,87145086,117.86271500000001
"Oct 15, 2004",Shall We Dance?,40000000,57887882,118097882,195.244705
"Aug 25, 2006",Invincible,40000000,57806952,58501127,46.2528175
"Feb 15, 2013",Escape From Planet Earth,40000000,57012977,74156610,85.391525
"Jul 10, 1998",Small Soldiers,40000000,55143823,71743823,79.3595575
"Jul 31, 1997",Spawn,40000000,54979992,87949859,119.87464750000001
"Nov 26, 2014",Horrible Bosses 2,40000000,54445357,105945357,164.8633925
"Jan 25, 2002",The Count of Monte Cristo,40000000,54228104,75389090,88.472725
"Oct 20, 2006",The Prestige,40000000,53089891,104407366,161.018415
"Jun 16, 2006",The Lake House,40000000,52330111,114830111,187.0752775
"Jul 9, 2010",Predators,40000000,52000688,127234389,218.0859725
"Aug 15, 2012",The Odd Life of Timothy Green,40000000,51853450,55249159,38.1228975
"Jul 31, 1987",The Living Daylights,40000000,51185000,191200000,378.0
"Dec 8, 2006",Apocalypto,40000000,50866635,121032272,202.58067999999997
"Feb 14, 2007",Music and Lyrics,40000000,50572589,146196885,265.4922125
"Jun 18, 1986",Legal Eagles,40000000,49851591,49851591,24.628977499999998
"Mar 12, 2004",Secret Window,40000000,47958031,92111551,130.2788775
"Aug 12, 2005",The Skeleton Key,40000000,47907715,92256918,130.642295
"Jun 20, 2014",Jersey Boys,40000000,47047013,65282732,63.206830000000004
"May 2, 2008",Made of Honor,40000000,46012734,106548738,166.371845
"Nov 21, 1997",The Rainmaker,40000000,45916769,45916769,14.791922499999998
"Feb 7, 1992",Medicine Man,40000000,44948240,44948240,12.3706
"Dec 12, 1997",Amistad,40000000,44212592,58250151,45.6253775
"May 30, 2014",A Million Ways to Die in The West,40000000,42720965,86778557,116.9463925
"Aug 12, 2011",Final Destination 5,40000000,42587643,155011165,287.5279125
"Nov 16, 2018",Widows,40000000,42402632,73866088,84.66521999999999
"Apr 8, 2005",Fever Pitch,40000000,42071069,50071069,25.177672499999996
"Dec 25, 2007",Aliens vs. Predator - Requiem,40000000,41797066,128884494,222.21123500000002
"Dec 25, 2007",The Water Horse: Legend of the Deep,40000000,40412817,103429755,158.5743875
"Jul 18, 2014",Sex Tape,40000000,38543473,126069509,215.17377249999998
"Apr 15, 2011",Scream 4,40000000,38180928,95989590,139.973975
"Dec 21, 1994",Ri¢hie Ri¢h,40000000,38087756,38087756,-4.780609999999999
"Aug 11, 2000",Autumn in New York,40000000,37752931,90717684,126.79420999999999
"Mar 18, 2011",Paul,40000000,37412945,101162106,152.90526499999999
"Dec 19, 2012",The Guilt Trip,40000000,37134215,41294674,3.2366850000000005
"Aug 26, 2011",Colombiana,40000000,36665854,72295262,80.738155
"Feb 26, 1999",8MM,40000000,36443442,96398826,140.997065
"Jan 12, 2018",The Commuter,40000000,36343858,101985431,154.9635775
"Feb 18, 2000",Hanging Up,40000000,36037909,51867723,29.6693075
"Mar 1, 1991",The Doors,40000000,34416893,34416893,-13.957767500000001
"Aug 20, 1999",Mickey Blue Eyes,40000000,33864342,53864342,34.660855
"Oct 20, 2000",Pay it Forward,40000000,33508922,55696705,39.2417625
"Apr 8, 2011",Arthur,40000000,33035397,47787943,19.4698575
"Mar 21, 2008",Drillbit Taylor,40000000,32862104,49686263,24.215657500000002
"Dec 21, 2016",Patriots Day,40000000,31886361,52837989,32.094972500000004
"Dec 25, 2011",Extremely Loud and Incredibly Close,40000000,31847881,55247881,38.1197025
"Jul 1, 1994",The Shadow,40000000,31835600,31835600,-20.411
"Nov 26, 2008",Transporter 3,40000000,31715062,107235592,168.08898000000002
"Nov 10, 2010",Morning Glory,40000000,31011732,59795070,49.487674999999996
"Nov 9, 2005",Get Rich or Die Tryin',40000000,30981850,46666955,16.6673875
"May 3, 2019",Long Shot,40000000,30202860,43711031,9.2775775
"Aug 25, 2000",The Art of War,40000000,30199105,30199105,-24.5022375
"Dec 25, 2013",Grudge Match,40000000,29807260,69807260,74.51815
"Aug 11, 2000",Bless the Child,40000000,29374178,40435694,1.089235
"Nov 23, 2005",Rent,40000000,29077547,31670620,-20.823449999999998
"Apr 2, 1999",The Out-of-Towners,40000000,28544120,28544120,-28.6397
"Aug 11, 2017",The Nut Job 2: Nutty by Nature,40000000,28370522,57438389,43.5959725
"Aug 23, 1996",The Island of Dr. Moreau,40000000,27682712,27682712,-30.793219999999998
"Sep 7, 2001",The Musketeer,40000000,27053815,27053815,-32.3654625
"Jan 27, 2017",Resident Evil: The Final Chapter,40000000,26844692,314101190,685.252975
"Feb 29, 2008",The Other Boleyn Girl,40000000,26814957,78269970,95.674925
"Jun 30, 2017",The House,40000000,25584504,31192425,-22.0189375
"Feb 16, 2001",Sweet November,40000000,25288103,65754228,64.38557
"Apr 5, 2007",The Reaping,40000000,25126214,62226214,55.565535
"Jan 7, 2011",Season of the Witch,40000000,24827228,91126600,127.8165
"Jun 3, 1994",Renaissance Man,40000000,24172899,24172899,-39.5677525
"May 15, 1998",Quest for Camelot,40000000,22772500,38172500,-4.56875
"Sep 6, 2002",City by the Sea,40000000,22433915,22433915,-43.9152125
"Jan 15, 1999",At First Sight,40000000,22365133,22365133,-44.0871675
"Aug 26, 2016",Mechanic: Resurrection,40000000,21218403,109738840,174.3471
"Jan 16, 2004",Torque,40000000,21176322,46176322,15.440805
"Nov 13, 2009",Fantastic Mr. Fox,40000000,21002919,47083412,17.70853
"Sep 22, 1995",Showgirls,40000000,20350754,37750754,-5.623115
"Feb 16, 1996",City Hall,40000000,20278055,20278055,-49.3048625
"Feb 3, 2012",Big Miracle,40000000,20157300,25268680,-36.828300000000006
"Dec 21, 2012",The Impossible,40000000,19019882,169590606,323.976515
"Mar 9, 2012",A Thousand Words,40000000,18450127,20790486,-48.023785000000004
"Oct 20, 2006",Marie Antoinette,40000000,15962471,60862471,52.1561775
"Oct 6, 2000",Get Carter,40000000,14967182,19417182,-51.457045
"Apr 21, 1995",Kiss of Death,40000000,14942422,14942422,-62.643945
"Apr 26, 2002","Life, or Something Like It",40000000,14448589,14448589,-63.878527500000004
"May 15, 1987",Ishtar,40000000,14375181,14375181,-64.06204749999999
"Feb 28, 1992",Memoirs of an Invisible Man,40000000,14358033,14358033,-64.1049175
"Oct 23, 2009",Amelia,40000000,14279575,19756077,-50.6098075
"Oct 23, 2009",Cirque du Freak: The Vampire's Assistant,40000000,14046595,39753957,-0.6151075
"May 7, 2004",New York Minute,40000000,14018364,21215882,-46.960295
"Mar 12, 1999",The Deep End of the Ocean,40000000,13508635,13508635,-66.2284125
"Nov 5, 2004",Alfie,40000000,13395939,35195939,-12.0101525
"Aug 30, 2002",FearDotCom,40000000,13208023,13208023,-66.9799425
"Nov 7, 2008",Soul Men,40000000,12082391,12345883,-69.1352925
"Mar 20, 2015",The Gunman,40000000,10664749,18594227,-53.5144325
"Aug 20, 1999",Universal Soldier II: The Return,40000000,10447421,10717421,-73.20644750000001
"Sep 25, 2009",Pandorum,40000000,10330853,17033431,-57.416422499999996
"Sep 26, 2003",Duplex,40000000,9652000,10070651,-74.82337249999999
"Aug 16, 2013",Paranoia,40000000,7388654,16340767,-59.1480825
"Aug 1, 1980",Raise the Titanic,40000000,7000000,7000000,-82.5
"Jul 10, 2015",Baahubali: The Beginning,40000000,6738000,26736665,-33.1583375
"Mar 9, 2018",The Hurricane Heist,40000000,6115824,30963684,-22.59079
"Jan 4, 2002",Impostor,40000000,6114237,7974607,-80.0634825
"Nov 25, 2015",Victor Frankenstein,40000000,5775076,31124367,-22.1890825
"Nov 27, 2002",Extreme Ops,40000000,4835968,12624471,-68.4388225
"Apr 6, 2001",Just Visiting,40000000,4777007,16172200,-59.5695
"Jun 27, 2014",Snowpiercer,40000000,4563029,88069880,120.17469999999999
"Jul 20, 2007",Sunshine,40000000,3688560,32030610,-19.923475
"Mar 11, 1994",The Hudsucker Proxy,40000000,2816518,14938149,-62.654627500000004
"Nov 11, 2016",Billy Lynnâs Long Halftime Walk,40000000,1738477,30230402,-24.423995
"Jul 1, 1986",Pirates,40000000,1641825,6341825,-84.1454375
"Dec 12, 2008",Delgo,40000000,915840,915840,-97.71039999999999
"Sep 7, 2007",The Hunting Party,40000000,876671,7729552,-80.67612
"Oct 13, 2006",Alex Rider: Operation Stormbreaker,40000000,659210,20722450,-48.193875000000006
"Nov 20, 2009",Red Cliff,40000000,627047,119627047,199.06761749999998
"Sep 24, 2004",The Last Shot,40000000,463730,463730,-98.840675
"Mar 16, 2007",Nomad,40000000,79123,79123,-99.8021925
"Apr 16, 2013",Un monstre Ã Paris,40000000,0,27000381,-32.4990475
"Jun 21, 2019",Kursk,40000000,0,4212799,-89.4680025
"Nov 11, 2016",USS Indianapolis: Men of Courage,40000000,0,1663785,-95.8405375
"Dec 31, 2014",Dragon Nest Warriors' Dawn,40000000,0,734423,-98.1639425
"Dec 31, 2018",The Crow,40000000,0,0,-100.0
"Sep 13, 2019",The Goldfinch,40000000,0,0,-100.0
"Dec 31, 2019",Down Under Cover,40000000,0,0,-100.0
"Aug 14, 2009",The Time Traveler's Wife,39000000,63414846,102332135,162.39008974358975
"Jun 17, 1983",Superman III,39000000,59950623,59950623,53.71954615384615
"Feb 2, 2007",Because I Said So,39000000,42674040,69538833,78.30470000000001
"Oct 5, 2012",Frankenweenie,39000000,35287788,81150788,108.07894358974359
"Mar 29, 1996",Sgt. Bilko,39000000,30356589,37956589,-2.6754128205128205
"Sep 30, 2005",Serenity,39000000,25514517,40319440,3.383179487179487
"Sep 7, 2007",Shoot 'Em Up,39000000,12796824,26796824,-31.290194871794874
"Feb 20, 2004",Against the Ropes,39000000,5881504,6429865,-83.51316666666668
"Aug 23, 2013",Yi dai zong shi,38600000,6594959,57987299,50.22616321243524
"Jun 22, 2001",The Fast and the Furious,38000000,144512310,206512310,443.45344736842105
"Sep 27, 2002",Sweet Home Alabama,38000000,127214072,182365114,379.9081947368421
"Jul 24, 2009",The Ugly Truth,38000000,88915214,205298907,440.2602815789474
"Aug 7, 2002",Spy Kids 2: The Island of Lost Dreams,38000000,85846296,119721296,215.05604210526315
"Nov 18, 1994",Star Trek: Generations,38000000,75671262,120000000,215.78947368421052
"Jun 2, 2017",Captain Underpants: The First Epic Movie,38000000,73921000,126577874,233.09966842105263
"Apr 17, 2015",Paul Blart: Mall Cop 2,38000000,71091594,107650646,183.29117368421052
"Dec 19, 1997",Mouse Hunt,38000000,61894591,61894591,62.88050263157895
"Dec 23, 2016",Why Him?,38000000,60323786,117425156,209.01356842105264
"Apr 22, 2011",Water for Elephants,38000000,58709717,116809717,207.39399210526318
"Oct 8, 2010",Life as We Know It,38000000,53374681,105887837,178.65220263157894
"Dec 29, 1999",The Hurricane,38000000,50699241,73956241,94.62168684210526
"Sep 6, 2013",Riddick,38000000,42025135,94763758,149.37831052631577
"Mar 23, 2001",Heartbreakers,38000000,40334024,57753825,51.98374999999999
"May 24, 2002",Enough,38000000,39177215,50970660,34.133315789473684
"Jan 22, 2016",The 5th Wave,38000000,34912982,111336398,192.99052105263158
"Feb 6, 2009",Push,38000000,31811527,49678401,30.732634210526317
"Sep 20, 2013",Rush,38000000,26947624,98230839,158.50220789473684
"May 18, 2001",Angel Eyes,38000000,24044532,29544532,-22.25123157894737
"Dec 21, 2001",Joe Somebody,38000000,22770864,24515990,-35.48423684210527
"Mar 10, 2000",The Ninth Gate,38000000,18653746,58394308,53.669231578947375
"Oct 20, 2017",Only the Brave,38000000,18340051,24555177,-35.38111315789474
"Sep 27, 1996",Extreme Measures,38000000,17378193,17378193,-54.26791315789473
"Oct 14, 2011",The Thing,38000000,16999934,27573078,-27.43926842105263
"Sep 7, 2001",Rock Star,38000000,16991902,19317765,-49.16377631578948
"Feb 2, 1996",White Squall,38000000,10229300,10229300,-73.08078947368422
"Oct 10, 2008",City of Ember,38000000,7873007,17831558,-53.074847368421054
"Oct 31, 1997",Switchback,38000000,6504442,6504442,-82.88304736842105
"Sep 21, 2018",The Sisters Brothers,38000000,3143056,13143056,-65.41301052631579
"Nov 30, 2001",Texas Rangers,38000000,623374,623374,-98.35954210526316
"Aug 26, 2008",Virgin Territory,38000000,0,5473041,-85.5972605263158
"Jan 11, 2019",The Upside,37500000,108235497,119024536,217.39876266666664
"May 18, 2012",What to Expect When You're Expecting,37500000,41152203,88473016,135.92804266666667
"Sep 14, 2012",The Master,37500000,16247159,50647416,35.059776
"Oct 10, 2008",The Express,37500000,9793406,9813309,-73.831176
"Nov 21, 2008",Twilight,37000000,192769854,402280159,987.243672972973
"Aug 7, 2013",We're the Millers,37000000,150394119,267816276,623.827772972973
"Nov 25, 2015",Creed,37000000,109767581,173567581,369.10157027027026
"Sep 17, 2010",The Town,37000000,92186262,152566881,312.3429216216216
"Sep 23, 2011",Dolphin Tale,37000000,72286779,96068724,159.6452
"Feb 23, 2018",Game Night,37000000,69179066,117378084,217.23806486486487
"Sep 12, 2008",Burn After Reading,37000000,60355347,168167798,354.5075621621622
"Apr 23, 2004",13 Going On 30,37000000,57139723,97658712,163.94246486486486
"Apr 4, 2008",Nim's Island,37000000,48006762,101857425,175.29033783783782
"Feb 12, 2016",How to be Single,37000000,46843513,100003780,170.2804864864865
"Feb 26, 2010",Cop Out,37000000,44875481,55909910,51.10786486486486
"Jan 28, 2011",The Rite,37000000,33047633,97143987,162.5513162162162
"Jul 18, 2008",Space Chimps,37000000,30105968,67029956,81.16204324324325
"Dec 17, 1999",Magnolia,37000000,22450975,48446802,30.937302702702702
"May 29, 2015",Aloha,37000000,21052030,25387091,-31.386240540540538
"Dec 31, 2009",Obitaemyy ostrov,36500000,0,15000000,-58.9041095890411
"Oct 5, 2018",A Star is Born,36000000,215288866,433449571,1104.026586111111
"Feb 11, 2011",Gnomeo and Juliet,36000000,99967670,193737977,438.16104722222224
"Feb 15, 2002",John Q,36000000,71026631,102226631,183.9628638888889
"Sep 17, 1999",Blue Streak,36000000,68208190,117448157,226.24488055555557
"Oct 7, 1983",Never Say Never Again,36000000,55500000,160000000,344.44444444444446
"Mar 26, 2010",Hot Tub Time Machine,36000000,50269859,65967750,83.24375
"May 2, 1997",Breakdown,36000000,50159144,50159144,39.330955555555555
"Sep 12, 2014",Dolphin Tale 2,36000000,42024533,57824533,60.62370277777778
"Dec 16, 2016",Collateral Beauty,36000000,31016021,85309093,136.96970277777777
"Apr 4, 2003",A Man Apart,36000000,26500000,43797731,21.660363888888888
"Feb 25, 2000",Reindeer Games,36000000,23360779,23360779,-35.10894722222222
"Dec 24, 1999",Snow Falling on Cedars,36000000,14378353,14378353,-60.06013055555556
"Dec 20, 1996",Ghosts of Mississippi,36000000,13052741,13052741,-63.74238611111112
"Oct 24, 1997",Gattaca,36000000,12532777,12532777,-65.18673055555556
"Jan 28, 2000",Isn't She Great,36000000,2954405,2954405,-91.79331944444445
"Jan 22, 2016",Yip Man 3,36000000,2679437,157300954,336.9470944444445
"May 6, 2011",There Be Dragons,36000000,1069334,4020990,-88.83058333333334
"Apr 14, 2017",Queen of the Desert,36000000,0,1578543,-95.61515833333334
"Mar 28, 2003",Head of State,35200000,37788228,38283765,8.760696022727272
"Sep 8, 2017",It,35000000,327481748,697457969,1892.7370542857143
"Jun 5, 2009",The Hangover,35000000,277322503,465764086,1230.7545314285715
"Nov 20, 2009",The Blind Side,35000000,255959475,305705794,773.4451257142857
"Jun 23, 1989",Batman,35000000,251188924,411348924,1075.28264
"Jun 10, 1999",Austin Powers: The Spy Who Shagged Me,35000000,206040085,312383487,792.5242485714285
"Dec 22, 2010",True Grit,35000000,171243005,252276928,620.7912228571429
"May 15, 1992",Lethal Weapon 3,35000000,144731527,319700000,813.4285714285713
"Sep 18, 1998",Rush Hour,35000000,141186864,245300000,600.8571428571429
"Feb 8, 2013",Identity Thief,35000000,134506920,175361578,401.03308000000004
"Jun 30, 2006",The Devil Wears Prada,35000000,124740460,326073155,831.6375857142857
"Jul 8, 2011",Horrible Bosses,35000000,117538559,212417601,506.90743142857144
"Mar 30, 2001",Spy Kids,35000000,112692062,197692062,464.83446285714285
"Jul 17, 2015",Trainwreck,35000000,110212700,141123897,303.21113428571425
"Dec 13, 2013",Saving Mr. Banks,35000000,83299761,114962525,228.46435714285715
"Dec 7, 1979",Star Trek: The Motion Picture,35000000,82258456,139000000,297.14285714285717
"Mar 28, 2008",21,35000000,81159365,159846429,356.7040828571429
"May 9, 2008",What Happens in Vegas...,35000000,80277646,218535708,524.3877371428572
"Nov 15, 1991",Cape Fear,35000000,79091969,182291969,420.83419714285714
"Nov 15, 1996",The English Patient,35000000,78716374,231710008,562.0285942857142
"Jan 16, 2009",Hotel for Dogs,35000000,73178547,122357172,249.59192
"Mar 25, 2005",Guess Who,35000000,68915888,102115888,191.75968
"Dec 21, 2012",This is 40,35000000,67544505,90221182,157.7748057142857
"Sep 19, 1997",L.A. Confidential,35000000,64604977,126204977,260.5856485714286
"Jul 29, 2005",Sky High,35000000,63939454,83109359,137.45531142857143
"Sep 19, 1997",In & Out,35000000,63826569,83226569,137.79019714285715
"Apr 30, 2010",A Nightmare on Elm Street,35000000,63075011,117729621,236.3703457142857
"Aug 18, 2000",The Cell,35000000,61280963,85911226,145.46064571428573
"Jul 7, 1995",Species,35000000,60054449,113354449,223.86985428571427
"Apr 7, 2006",The Benchwarmers,35000000,59843754,65063726,85.89636
"Oct 8, 2010",Secretariat,35000000,59699513,60376247,72.50356285714285
"Mar 13, 1998",The Man in the Iron Mask,35000000,56968169,56968169,62.76619714285714
"Jul 22, 2011",Friends with Benefits,35000000,55802754,146595891,318.84540285714286
"May 20, 2016",Neighbors 2: Sorority Rising,35000000,55340730,108757621,210.73605999999998
"Mar 23, 2007",TMNT,35000000,54149098,96096018,174.56005142857143
"Oct 24, 2003",Radio,35000000,52333738,53293628,52.267508571428564
"Jun 29, 2018",Sicario: Day of the Soldado,35000000,50065850,75885196,116.81484571428571
"Nov 25, 2009",Old Dogs,35000000,49492060,95104304,171.72658285714286
"Nov 18, 1992",Malcolm X,35000000,48169910,48169910,37.62831428571429
"May 22, 2015",Poltergeist,35000000,47425125,95713069,173.46591142857142
"Oct 12, 2018",Goosebumps 2: Haunted Halloween,35000000,46697321,93291478,166.54708
"Jan 19, 2018",12 Strong,35000000,45819713,71118378,103.19536571428571
"Jan 23, 2009",Underworld 3: Rise of the Lycans,35000000,45802315,89102315,154.57804285714286
"Jul 29, 2005",Must Love Dogs,35000000,43894863,58405313,66.87232285714285
"Jul 3, 2007",License to Wed,35000000,43799818,70187088,100.53453714285713
"Feb 28, 1997",Donnie Brasco,35000000,41954997,65303052,86.58014857142857
"Oct 17, 2008",Max Payne,35000000,40689393,87775050,150.78585714285714
"Mar 15, 2002",Resident Evil,35000000,40119709,103787401,196.53543142857143
"Mar 26, 2004",The Ladykillers,35000000,39692139,77392139,121.12039714285714
"May 6, 2011",Something Borrowed,35000000,39046489,65084116,85.95461714285715
"Dec 1, 2006",The Nativity Story,35000000,37629831,46309644,32.31326857142857
"Oct 28, 2011",In Time,35000000,37553932,165103952,371.72557714285716
"Apr 23, 2010",The Back-up Plan,35000000,37490007,75281179,115.08908285714286
"Nov 9, 2011",J. Edgar,35000000,37306030,84606030,141.7315142857143
"Nov 17, 2000",Bounce,35000000,36805288,53425292,52.64369142857143
"Aug 17, 2018",Mile 22,35000000,36108758,66295121,89.41463142857144
"May 8, 2015",Hot Pursuit,35000000,34580201,45671512,30.490034285714284
"Dec 25, 2015",Concussion,35000000,34531832,50363790,43.896542857142855
"Oct 13, 2017",The Foreigner,35000000,34393507,140783360,302.23817142857143
"Dec 3, 2004",Closer,35000000,33987757,116177695,231.93627142857144
"Dec 23, 1994",Street Fighter,35000000,33423000,99423000,184.06571428571428
"Nov 21, 2001",Black Knight,35000000,33422806,33422806,-4.5062685714285715
"Jul 22, 2005",The Bad News Bears,35000000,32868349,33500620,-4.283942857142857
"Dec 27, 2002",The Pianist,35000000,32519322,111854182,219.58337714285716
"May 6, 2005",House of Wax,35000000,32064800,70064800,100.18514285714286
"Oct 19, 2001",From Hell,35000000,31598308,68712365,96.32104285714286
"Jun 1, 2018",Adrift,35000000,31445011,57897191,65.42054571428572
"Aug 15, 2008",Mirrors,35000000,30691439,77220596,120.6302742857143
"Jan 6, 2017",Underworld: Blood Wars,35000000,30353973,81209222,132.02634857142857
"Feb 22, 2002",Queen of the Damned,35000000,30307804,30307804,-13.406274285714288
"Aug 20, 2010",Nanny McPhee and the Big Bang,35000000,29197642,97799865,179.42818571428572
"Jan 25, 2008",Untraceable,35000000,28687835,52649951,50.42843142857143
"Nov 21, 1990",Predator 2,35000000,28317513,54768418,56.48119428571429
"Sep 23, 2011",Abduction,35000000,28087155,86648359,147.56674
"Dec 5, 1980",Flash Gordon,35000000,27107960,27107960,-22.548685714285714
"Mar 28, 2008",Superhero Movie,35000000,26638520,73026302,108.64657714285715
"Feb 12, 1999",Blast from the Past,35000000,26613620,26613620,-23.961085714285716
"Oct 19, 2012",Alex Cross,35000000,25888412,35426759,1.2193114285714286
"Mar 26, 2004",Jersey Girl,35000000,25266129,37066129,5.903225714285714
"Nov 21, 1997",Midnight in the Garden of Good and Evil,35000000,25078937,25078937,-28.345894285714284
"Sep 16, 2016",Bridget Jonesâs Baby,35000000,24139805,205822688,488.0648228571428
"Nov 9, 2001",Heist,35000000,23483357,28906817,-17.409094285714286
"Dec 25, 1992",Hoffa,35000000,23365858,28391473,-18.881505714285716
"Mar 4, 2016",Whiskey Tango Foxtrot,35000000,23083334,25350747,-27.569294285714285
"Apr 9, 2004",Ella Enchanted,35000000,22913677,22913677,-34.53235142857143
"Aug 21, 2015",Hitman: Agent 47,35000000,22467450,82182803,134.80800857142856
"Jul 25, 2008",The X-Files: I Want to Believe,35000000,20982478,68170792,94.77369142857142
"Aug 24, 2012",Premium Rush,35000000,20275446,31393201,-10.30514
"Jan 18, 2013",Broken City,35000000,19701164,34480045,-1.4855857142857143
"Aug 19, 2005",Valiant,35000000,19478106,64188387,83.39539142857143
"Feb 23, 2000",Wonder Boys,35000000,19389454,33422485,-4.507185714285714
"Feb 25, 2005",Cursed,35000000,19294901,25114901,-28.24314
"Dec 21, 2007",Walk Hard: The Dewey Cox Story,35000000,18317151,20606053,-41.12556285714285
"Sep 20, 2002",The Four Feathers,35000000,18306166,29882645,-14.621014285714285
"Apr 30, 2010",Furry Vengeance,35000000,17630465,39340177,12.400505714285714
"Jan 25, 2013",Parker,35000000,17616641,48543388,38.695394285714286
"Sep 17, 2004",Wimbledon,35000000,16862585,41666476,19.047074285714285
"Sep 15, 2000",Bait,35000000,15325127,15471969,-55.79437428571429
"Dec 8, 2000",Dungeons and Dragons,35000000,15185241,33771965,-3.508671428571428
"Nov 9, 2007",Lions for Lambs,35000000,14998070,63211088,80.60310857142858
"Jan 18, 1991",Flight of the Intruder,35000000,14471440,14471440,-58.653028571428564
"May 27, 2011",The Tree of Life,35000000,13305665,61721826,76.34807428571429
"Aug 17, 2001",American Outlaws,35000000,13264986,13601109,-61.13968857142857
"Aug 11, 2006",Zoom,35000000,11989328,12506188,-64.26803428571428
"Dec 25, 2001",The Shipping News,35000000,11405825,24405825,-30.269071428571433
"Dec 18, 2009",The Young Victoria,35000000,11001272,31878891,-8.917454285714285
"Mar 28, 2014",Sabotage,35000000,10508518,18376443,-47.49587714285714
"Sep 4, 1998",Knock Off,35000000,10319915,10319915,-70.51452857142857
"Sep 11, 2009",Whiteout,35000000,10275638,12254746,-64.98644
"Mar 6, 2015",Unfinished Business,35000000,10219501,13214051,-62.245568571428564
"Sep 30, 2015",The Walk,35000000,10161183,61492104,75.69172571428572
"Nov 22, 2006",The Fountain,35000000,10144010,15461638,-55.82389142857143
"Nov 29, 2013",Mandela: Long Walk to Freedom,35000000,8323085,29890402,-14.59885142857143
"Dec 5, 2008",Punisher: War Zone,35000000,8050977,10157534,-70.97847428571428
"Sep 5, 2003",The Order,35000000,7659747,11559747,-66.97215142857142
"Nov 10, 2006",A Good Year,35000000,7459300,42064105,20.18315714285714
"Mar 11, 2016",The Brothers Grimsby,35000000,6864016,28720470,-17.941514285714284
"Oct 20, 2017",The Snowman,35000000,6670765,43226146,23.503274285714284
"Nov 6, 2002",Femme Fatale,35000000,6630252,16830252,-51.91356571428572
